2 0.000000 100.000000 5791.461216
1682 1462 
1 -61.438006 0.000000 -61.563216 98.763706 0.000000 15.644828 0.000097 
2 64.507843 0.000000 -61.563216 98.766274 0.000001 15.617242 0.000132 
3 64.507843 0.000000 61.726217 98.781585 -0.000001 15.593386 -0.000096 
4 -61.438006 0.000000 61.726217 98.775483 -0.000000 15.644234 -0.000134 
5 1.534919 0.000000 0.081501 98.334714 0.013266 -7.918257 0.026759 
6 -61.438006 0.000000 0.081501 98.770154 -0.000002 15.651094 -0.000050 
7 1.534919 0.000000 -61.563216 98.754181 0.000000 15.628801 0.000335 
8 64.507843 0.000000 0.081501 98.937082 0.000130 14.564630 -0.000067 
9 1.534919 0.000000 61.726217 98.788963 -0.000001 15.623476 -0.000335 
10 -29.951544 0.000000 -30.740858 98.748172 -0.000000 15.648887 0.000391 
11 -61.438006 0.000000 -30.740858 98.764044 -0.000000 15.648586 0.000079 
12 -29.951544 0.000000 -61.563216 98.758143 0.000000 15.641105 0.000218 
13 1.534919 0.000000 -30.740858 98.710627 -0.000001 15.585087 0.001332 
14 -29.951544 0.000000 0.081501 98.773480 -0.000002 15.676299 -0.000195 
15 33.021381 0.000000 -30.740858 98.758578 0.000005 15.539615 0.000526 
16 33.021381 0.000000 -61.563216 98.759982 0.000001 15.618084 0.000254 
17 64.507843 0.000000 -30.740858 98.774265 0.000003 15.561297 0.000149 
18 33.021381 0.000000 0.081501 99.211501 0.000047 12.781419 -0.000629 
19 -29.951544 0.000000 30.903859 98.795469 -0.000001 15.646669 -0.000536 
20 -61.438006 0.000000 30.903859 98.775751 -0.000000 15.648127 -0.000151 
21 1.534919 0.000000 30.903859 98.848617 -0.000011 15.564667 -0.001331 
22 -29.951544 0.000000 61.726217 98.782468 -0.000000 15.639373 -0.000257 
23 -14.208313 0.000000 -15.329678 98.685754 -0.000006 15.664540 0.001574 
24 -29.951544 0.000000 -15.329678 98.749359 -0.000001 15.663981 0.000320 
25 -14.208313 0.000000 -30.740858 98.726009 0.000000 15.633855 0.000876 
26 1.534919 0.000000 -15.329678 98.544669 0.000019 15.416160 0.005129 
27 -14.208313 0.000000 0.081501 98.784510 -0.000020 15.776369 -0.000727 
28 33.021381 0.000000 30.903859 98.818820 -0.000012 15.448280 -0.000381 
29 64.507843 0.000000 30.903859 98.818941 0.000034 15.351226 -0.000084 
30 33.021381 0.000000 61.726217 98.785836 -0.000001 15.605105 -0.000216 
31 17.278150 0.000000 -15.329678 98.727139 0.000013 15.246843 0.002049 
32 17.278150 0.000000 -30.740858 98.733697 0.000004 15.542994 0.001007 
33 33.021381 0.000000 -15.329678 98.789035 0.000012 15.324919 0.000587 
34 17.278150 0.000000 0.081501 99.554292 -0.001346 10.413533 -0.001950 
35 -14.208313 0.000000 15.492680 98.874496 -0.000014 15.657076 -0.002131 
36 -29.951544 0.000000 15.492680 98.796454 -0.000002 15.662369 -0.000605 
