2 0.000000 100.000000 5791.461216
1473 1261 
1 -61.438006 0.000000 -61.563012 99.753347 -0.000007 6.975542 0.000061 
2 64.507843 0.000000 -61.563012 99.754413 -0.000042 6.954225 0.000070 
3 64.507843 0.000000 61.717142 99.761452 0.000067 6.946752 -0.000060 
4 -61.438006 0.000000 61.717142 99.759964 0.000011 6.975340 -0.000071 
5 1.534919 0.000000 0.077065 100.497545 -0.002112 -7.327456 -0.015345 
6 -61.438006 0.000000 0.077065 99.756841 0.000003 6.978589 -0.000013 
7 1.534919 0.000000 -61.563012 99.747435 0.000002 6.967095 0.000191 
8 64.507843 0.000000 0.077065 99.882617 -0.000679 5.161546 -0.000318 
9 1.534919 0.000000 61.717142 99.766676 0.000003 6.965803 -0.000191 
10 -29.951544 0.000000 -30.742974 99.743864 0.000003 6.978879 0.000246 
11 -61.438006 0.000000 -30.742974 99.753465 -0.000004 6.977341 0.000056 
12 -29.951544 0.000000 -61.563012 99.750069 -0.000013 6.972582 0.000131 
13 1.534919 0.000000 -30.742974 99.720848 0.000008 6.941633 0.000757 
14 -29.951544 0.000000 0.077065 99.757592 0.000004 6.994925 -0.000051 
15 33.021381 0.000000 -30.742974 99.747131 0.000012 6.910448 0.000276 
16 33.021381 0.000000 -61.563012 99.750818 -0.000036 6.956022 0.000139 
17 64.507843 0.000000 -30.742974 99.758094 -0.000080 6.898840 0.000073 
18 33.021381 0.000000 0.077065 99.985182 -0.001793 3.667385 -0.001049 
19 -29.951544 0.000000 30.897104 99.770412 0.000003 6.978317 -0.000283 
20 -61.438006 0.000000 30.897104 99.760053 0.000009 6.977181 -0.000075 
21 1.534919 0.000000 30.897104 99.797157 0.000015 6.936557 -0.000759 
22 -29.951544 0.000000 61.717142 99.763704 0.000020 6.971995 -0.000141 
23 -14.208313 0.000000 -15.332954 99.706207 0.000009 6.988300 0.000984 
24 -29.951544 0.000000 -15.332954 99.744178 0.000004 6.987694 0.000227 
25 -14.208313 0.000000 -30.742974 99.730592 0.000005 6.970205 0.000523 
26 1.534919 0.000000 -15.332954 99.619201 0.000010 6.842539 0.002919 
27 -14.208313 0.000000 0.077065 99.760751 0.000015 7.053706 -0.000196 
28 33.021381 0.000000 30.897104 99.774433 0.000028 6.889256 -0.000240 
29 64.507843 0.000000 30.897104 99.766388 0.000056 6.872346 -0.000056 
30 33.021381 0.000000 61.717142 99.764562 0.000054 6.951796 -0.000130 
31 17.278150 0.000000 -15.332954 99.719901 0.000021 6.728332 0.001067 
32 17.278150 0.000000 -30.742974 99.733098 0.000010 6.915337 0.000549 
33 33.021381 0.000000 -15.332954 99.757280 0.000028 6.755087 0.000285 
34 17.278150 0.000000 0.077065 100.061888 -0.001078 2.463898 -0.001845 
35 -14.208313 0.000000 15.487084 99.812333 0.000013 6.986259 -0.001131 
36 -29.951544 0.000000 15.487084 99.770671 0.000004 6.987270 -0.000301 
37 1.534919 0.000000 15.487084 99.913938 0.000067 6.823445 -0.002935 
38 -14.208313 0.000000 30.897104 99.785061 0.000006 6.968551 -0.000562 
39 -6.336697 0.000000 -7.627945 99.558824 0.000016 7.023941 0.003870 
40 -14.208313 0.000000 -7.627945 99.707139 0.000012 7.023583 0.000916 
41 -6.336697 0.000000 -15.332954 99.654515 0.000012 6.953737 0.002062 
42 1.534919 0.000000 -7.627945 99.265617 -0.000051 6.514102 0.010390 
43 -6.336697 0.000000 0.077065 99.771173 0.000038 7.286969 -0.000739 
44 17.278150 0.000000 15.487084 99.825495 0.000125 6.653325 -0.000940 
45 33.021381 0.000000 15.487084 99.792987 0.000163 6.607651 -0.000230 
46 17.278150 0.000000 30.897104 99.787191 0.000039 6.902668 -0.000513 
47 9.406534 0.000000 -7.627945 99.617393 -0.000115 6.144880 0.003862 
48 9.406534 0.000000 -15.332954 99.666520 0.000002 6.745149 0.002109 
49 17.278150 0.000000 -7.627945 99.753031 -0.000083 6.225535 0.001058 
50 9.406534 0.000000 0.077065 100.075447 0.000337 1.862417 -0.001856 
51 -6.336697 0.000000 7.782075 99.974914 0.000047 7.017438 -0.004423 
52 -14.208313 0.000000 7.782075 99.813390 0.000016 7.022157 -0.001202 
53 1.534919 0.000000 7.782075 100.312955 0.000198 6.462392 -0.010445 
54 -6.336697 0.000000 15.487084 99.869375 0.000027 6.947707 -0.002216 
55 -2.400889 0.000000 -3.775440 99.009419 -0.000006 7.136606 0.014620 
56 -6.336697 0.000000 -3.775440 99.559550 0.000023 7.163092 0.003659 
