2 0.000000 100.000000 5791.461216
1466 1258 
1 -61.438006 0.000000 -61.563012 99.861607 -0.000002 -5.234109 0.000026 
2 64.507843 0.000000 -61.563012 99.861101 -0.000013 -5.246808 0.000023 
3 64.507843 0.000000 61.717142 99.863695 0.000019 -5.244200 -0.000026 
4 -61.438006 0.000000 61.717142 99.864121 0.000003 -5.234039 -0.000024 
5 1.534919 0.000000 0.077065 99.722073 -0.000306 -11.735031 -0.008220 
6 -61.438006 0.000000 0.077065 99.862792 0.000001 -5.233230 0.000004 
7 1.534919 0.000000 -61.563012 99.859116 0.000002 -5.237772 0.000072 
8 64.507843 0.000000 0.077065 99.798941 0.000537 -6.458528 -0.000154 
9 1.534919 0.000000 61.717142 99.866390 0.000002 -5.237385 -0.000073 
10 -29.951544 0.000000 -30.742974 99.857660 0.000002 -5.233118 0.000106 
11 -61.438006 0.000000 -30.742974 99.861571 -0.000001 -5.233574 0.000028 
12 -29.951544 0.000000 -61.563012 99.860195 -0.000004 -5.235735 0.000053 
13 1.534919 0.000000 -30.742974 99.847727 0.000006 -5.250240 0.000287 
14 -29.951544 0.000000 0.077065 99.862573 0.000003 -5.227137 0.000014 
15 33.021381 0.000000 -30.742974 99.856534 0.000010 -5.268761 0.000091 
16 33.021381 0.000000 -61.563012 99.859912 -0.000011 -5.244592 0.000049 
17 64.507843 0.000000 -30.742974 99.859695 0.000027 -5.275188 0.000021 
18 33.021381 0.000000 0.077065 99.760074 0.000177 -7.210707 -0.000407 
19 -29.951544 0.000000 30.897104 99.867801 0.000002 -5.232938 -0.000096 
20 -61.438006 0.000000 30.897104 99.864081 0.000003 -5.233517 -0.000022 
21 1.534919 0.000000 30.897104 99.876649 0.000009 -5.248808 -0.000290 
22 -29.951544 0.000000 61.717142 99.865372 0.000006 -5.235538 -0.000050 
23 -14.208313 0.000000 -15.332954 99.841594 0.000006 -5.231657 0.000429 
24 -29.951544 0.000000 -15.332954 99.857548 0.000003 -5.229911 0.000112 
