2 0.000000 100.000000 5791.461216
1626 1411 
1 -61.438006 0.000000 -61.563012 98.163876 0.000008 -19.081654 -0.000026 
2 64.507843 0.000000 -61.563012 98.164440 0.000047 -19.076554 -0.000017 
3 64.507843 0.000000 61.717142 98.161866 -0.000044 -19.078457 0.000026 
4 -61.438006 0.000000 61.717142 98.161679 -0.000007 -19.081705 0.000017 
5 1.534919 0.000000 0.077065 97.272115 0.000046 -16.564832 0.026374 
6 -61.438006 0.000000 0.077065 98.162798 0.000000 -19.083472 -0.000011 
7 1.534919 0.000000 -61.563012 98.166349 -0.000004 -19.078527 -0.000062 
8 64.507843 0.000000 0.077065 98.178392 -0.000273 -18.997117 0.000011 
9 1.534919 0.000000 61.717142 98.159823 -0.000004 -19.079223 0.000063 
10 -29.951544 0.000000 -30.742974 98.167458 -0.000004 -19.082899 -0.000101 
11 -61.438006 0.000000 -30.742974 98.163887 0.000005 -19.082607 -0.000029 
12 -29.951544 0.000000 -61.563012 98.165095 0.000014 -19.081338 -0.000048 
13 1.534919 0.000000 -30.742974 98.176818 -0.000007 -19.071962 -0.000243 
14 -29.951544 0.000000 0.077065 98.163334 -0.000006 -19.089140 -0.000044 
15 33.021381 0.000000 -30.742974 98.171037 -0.000023 -19.055920 -0.000068 
16 33.021381 0.000000 -61.563012 98.165411 0.000038 -19.077472 -0.000040 
17 64.507843 0.000000 -30.742974 98.170780 -0.000012 -19.042767 -0.000013 
18 33.021381 0.000000 0.077065 98.193928 -0.000542 -18.907478 0.000046 
19 -29.951544 0.000000 30.897104 98.158750 -0.000004 -19.083220 0.000069 
20 -61.438006 0.000000 30.897104 98.161716 -0.000005 -19.082650 0.000013 
21 1.534919 0.000000 30.897104 98.151211 -0.000013 -19.074269 0.000251 
22 -29.951544 0.000000 61.717142 98.160562 -0.000014 -19.081475 0.000040 
23 -14.208313 0.000000 -15.332954 98.180787 -0.000007 -19.088807 -0.000385 
24 -29.951544 0.000000 -15.332954 98.167532 -0.000006 -19.086270 -0.000115 
25 -14.208313 0.000000 -30.742974 98.172372 -0.000007 -19.080738 -0.000189 
26 1.534919 0.000000 -15.332954 98.213996 0.000006 -19.051843 -0.000896 
27 -14.208313 0.000000 0.077065 98.164595 -0.000012 -19.112069 -0.000156 
28 33.021381 0.000000 30.897104 98.160012 -0.000026 -19.067497 0.000104 
29 64.507843 0.000000 30.897104 98.162463 -0.000098 -19.074297 0.000030 
30 33.021381 0.000000 61.717142 98.160685 -0.000039 -19.078459 0.000049 
31 17.278150 0.000000 -15.332954 98.191283 0.000053 -19.002247 -0.000261 
32 17.278150 0.000000 -30.742974 98.174383 -0.000010 -19.061792 -0.000156 
