2 0.000000 100.000000 5791.461216
1840 1618 
1 -61.438006 0.000000 -61.563012 97.432359 -0.000005 22.495803 0.000087 
2 64.507843 0.000000 -61.563012 97.436081 -0.000034 22.468108 0.000139 
3 64.507843 0.000000 61.717142 97.457883 0.000075 22.423720 -0.000086 
4 -61.438006 0.000000 61.717142 97.444291 0.000011 22.494757 -0.000140 
5 1.534919 0.000000 0.077065 99.584613 -0.002420 -1.473992 0.008073 
6 -61.438006 0.000000 0.077065 97.439281 0.000005 22.501384 -0.000073 
7 1.534919 0.000000 -61.563012 97.422868 0.000000 22.482594 0.000332 
8 64.507843 0.000000 0.077065 97.555667 -0.000044 21.964723 0.000044 
9 1.534919 0.000000 61.717142 97.458451 0.000002 22.475579 -0.000330 
10 -29.951544 0.000000 -30.742974 97.417151 0.000001 22.502678 0.000353 
11 -61.438006 0.000000 -30.742974 97.432947 -0.000002 22.499169 0.000061 
12 -29.951544 0.000000 -61.563012 97.427161 -0.000010 22.491617 0.000208 
13 1.534919 0.000000 -30.742974 97.380788 0.000002 22.444985 0.001320 
14 -29.951544 0.000000 0.077065 97.443443 0.000001 22.530730 -0.000286 
15 33.021381 0.000000 -30.742974 97.428687 -0.000000 22.407724 0.000554 
16 33.021381 0.000000 -61.563012 97.429861 -0.000030 22.468192 0.000260 
17 64.507843 0.000000 -30.742974 97.446998 -0.000064 22.415234 0.000164 
18 33.021381 0.000000 0.077065 97.808027 -0.000331 20.822107 0.000003 
19 -29.951544 0.000000 30.897104 97.464783 0.000001 22.499621 -0.000562 
20 -61.438006 0.000000 30.897104 97.444778 0.000009 22.498338 -0.000166 
21 1.534919 0.000000 30.897104 97.521724 0.000012 22.418275 -0.001307 
22 -29.951544 0.000000 61.717142 97.451928 0.000020 22.488605 -0.000262 
23 -14.208313 0.000000 -15.332954 97.357145 0.000004 22.524429 0.001424 
24 -29.951544 0.000000 -15.332954 97.418845 0.000001 22.518456 0.000249 
25 -14.208313 0.000000 -30.742974 97.395496 0.000001 22.489759 0.000833 
26 1.534919 0.000000 -15.332954 97.219769 -0.000006 22.297681 0.005113 
27 -14.208313 0.000000 0.077065 97.460071 0.000009 22.638081 -0.001095 
28 33.021381 0.000000 30.897104 97.504161 0.000027 22.279405 -0.000343 
29 64.507843 0.000000 30.897104 97.537776 0.000082 22.071518 -0.000077 
30 33.021381 0.000000 61.717142 97.458993 0.000056 22.445281 -0.000205 
31 17.278150 0.000000 -15.332954 97.403140 -0.000007 22.158056 0.002165 
32 17.278150 0.000000 -30.742974 97.404147 -0.000000 22.407651 0.001033 
33 33.021381 0.000000 -15.332954 97.460806 -0.000002 22.246202 0.000650 
34 17.278150 0.000000 0.077065 98.261278 -0.001220 18.663812 -0.000362 
35 -14.208313 0.000000 15.487084 97.546920 0.000009 22.513414 -0.002226 
