g:/My Drive/temp/Prandtl/WingGeom_KIUZBJNXVZ_12.dat
0.9993560075759887 0.0067999999504536
0.9800963662504482 0.0078312327044871
0.9524272618790446 0.0098412136468543
0.9135660294575614 0.0136505867296270
0.8606201794358750 0.0199932734552236
0.7912312335619556 0.0290895334372388
0.7046787278614154 0.0399719474686737
0.6033790221875693 0.0516931203115474
0.4932328601705563 0.0620316189738849
0.3826943421909848 0.0677490188774180
0.2806633641479013 0.0673127772957807
0.1936570122842198 0.0616313849613270
0.1244310993688184 0.0523266313030962
0.0725908496879107 0.0407573489079174
0.0359603010158253 0.0279504193579199
0.0120249424410549 0.0145005792666456
0.0000000000000000 0.0000000000000000
0.0000000000000000 0.0000000000000000
0.0124536224469069 -0.0134436321296009
0.0381259536048778 -0.0230611221978870
0.0760483087697845 -0.0304079235549442
0.1286202891889476 -0.0356248817054138
0.1980016576377571 -0.0382669959973348
0.2845959392303772 -0.0380338139058198
0.3857895414425159 -0.0351010372033562
0.4954633159614819 -0.0300776824595639
0.6050758848450130 -0.0239608912190232
0.7061197646768305 -0.0178840507002799
0.7925549325070929 -0.0126164637126121
0.8618694303763510 -0.0079605989797656
0.9145801855646540 -0.0032890732253038
0.9530963848746550 0.0006939879826733
0.9804068375403359 0.0040089960045796
0.9993560075759887 0.0067999999504536
