2 0.000000 100.000000 5791.461216
1505 1291 
1 -61.438006 0.000000 -61.563216 99.861090 -0.000000 -5.233291 0.000038 
2 64.507843 0.000000 -61.563216 99.860676 -0.000002 -5.245339 0.000033 
3 64.507843 0.000000 61.726217 99.864303 -0.000005 -5.243169 -0.000037 
4 -61.438006 0.000000 61.726217 99.864663 -0.000001 -5.233213 -0.000034 
5 1.534919 0.000000 0.081501 97.702544 0.008591 -14.118585 0.025488 
6 -61.438006 0.000000 0.081501 99.862783 -0.000000 -5.231379 0.000006 
7 1.534919 0.000000 -61.563216 99.857534 0.000000 -5.239012 0.000103 
8 64.507843 0.000000 0.081501 99.784689 -0.000905 -6.731426 -0.000230 
9 1.534919 0.000000 61.726217 99.867891 -0.000002 -5.238515 -0.000104 
10 -29.951544 0.000000 -30.740858 99.855463 -0.000000 -5.232419 0.000151 
11 -61.438006 0.000000 -30.740858 99.861051 -0.000001 -5.232117 0.000040 
12 -29.951544 0.000000 -61.563216 99.859139 -0.000001 -5.234644 0.000075 
13 1.534919 0.000000 -30.740858 99.841544 0.000006 -5.255129 0.000405 
14 -29.951544 0.000000 0.081501 99.862232 -0.000003 -5.223497 0.000025 
15 33.021381 0.000000 -30.740858 99.853963 0.000009 -5.279731 0.000131 
16 33.021381 0.000000 -61.563216 99.858915 -0.000001 -5.243533 0.000070 
17 64.507843 0.000000 -30.740858 99.858570 0.000141 -5.287482 0.000031 
18 33.021381 0.000000 0.081501 99.742779 0.000074 -7.542491 -0.000551 
19 -29.951544 0.000000 30.903859 99.869832 -0.000002 -5.232054 -0.000136 
20 -61.438006 0.000000 30.903859 99.864614 -0.000001 -5.232042 -0.000032 
21 1.534919 0.000000 30.903859 99.882673 -0.000006 -5.253322 -0.000415 
22 -29.951544 0.000000 61.726217 99.866497 -0.000002 -5.234447 -0.000072 
23 -14.208313 0.000000 -15.329678 99.832862 0.000003 -5.229202 0.000606 
24 -29.951544 0.000000 -15.329678 99.855240 -0.000001 -5.227711 0.000160 
25 -14.208313 0.000000 -30.740858 99.847728 0.000000 -5.237881 0.000300 
26 1.534919 0.000000 -15.329678 99.780410 0.000039 -5.318893 0.001558 
27 -14.208313 0.000000 0.081501 99.859334 -0.000007 -5.192341 0.000115 
28 33.021381 0.000000 30.903859 99.868289 -0.000016 -5.271629 -0.000147 
29 64.507843 0.000000 30.903859 99.862882 -0.000099 -5.271435 -0.000038 
30 33.021381 0.000000 61.726217 99.866231 -0.000004 -5.242351 -0.000075 
31 17.278150 0.000000 -15.329678 99.828301 0.000084 -5.407368 0.000507 
32 17.278150 0.000000 -30.740858 99.846954 0.000028 -5.274532 0.000277 
33 33.021381 0.000000 -15.329678 99.846688 0.000104 -5.426288 0.000119 
34 17.278150 0.000000 0.081501 99.720670 0.001845 -7.996475 -0.000816 
35 -14.208313 0.000000 15.492680 99.890645 -0.000008 -5.227303 -0.000547 
36 -29.951544 0.000000 15.492680 99.869618 -0.000003 -5.227310 -0.000127 
37 1.534919 0.000000 15.492680 99.940445 -0.000050 -5.313143 -0.001632 
38 -14.208313 0.000000 30.903859 99.877201 -0.000005 -5.237035 -0.000288 
39 -6.336697 0.000000 -7.624089 99.743563 0.000008 -5.218222 0.002399 
40 -14.208313 0.000000 -7.624089 99.831464 -0.000000 -5.210325 0.000653 
41 -6.336697 0.000000 -15.329678 99.802867 0.000010 -5.251094 0.001181 
42 1.534919 0.000000 -7.624089 99.569377 0.000117 -5.527103 0.005539 
43 -6.336697 0.000000 0.081501 99.843020 -0.000046 -5.065198 0.000572 
44 17.278150 0.000000 15.492680 99.883790 -0.000062 -5.380361 -0.000572 
45 33.021381 0.000000 15.492680 99.863407 -0.000055 -5.367791 -0.000151 
46 17.278150 0.000000 30.903859 99.875952 -0.000015 -5.268467 -0.000296 
47 9.406534 0.000000 -7.624089 99.738341 0.000406 -5.811727 0.001849 
48 9.406534 0.000000 -15.329678 99.801826 0.000080 -5.385163 0.001060 
49 17.278150 0.000000 -7.624089 99.806302 0.000402 -5.858338 0.000438 
50 9.406534 0.000000 0.081501 99.711158 0.003785 -8.200618 -0.000957 
51 -6.336697 0.000000 7.787090 99.973521 -0.000043 -5.207419 -0.002182 
52 -14.208313 0.000000 7.787090 99.889642 -0.000010 -5.207938 -0.000506 
53 1.534919 0.000000 7.787090 100.150308 -0.000209 -5.515196 -0.006050 
54 -6.336697 0.000000 15.492680 99.919991 -0.000020 -5.247300 -0.001154 
55 -2.400889 0.000000 -3.771294 99.409842 -0.000034 -5.193925 0.009071 
56 -6.336697 0.000000 -3.771294 99.734155 -0.000012 -5.143481 0.002664 
57 -2.400889 0.000000 -7.624089 99.635656 0.000033 -5.302660 0.004462 
58 1.534919 0.000000 -3.771294 98.997984 0.000040 -6.083860 0.016239 
59 -2.400889 0.000000 0.081501 99.728329 -0.000338 -4.191879 0.003669 
60 9.406534 0.000000 7.787090 99.941606 -0.000314 -5.742592 -0.002130 
61 17.278150 0.000000 7.787090 99.866829 -0.000289 -5.701708 -0.000589 
62 9.406534 0.000000 15.492680 99.913564 -0.000061 -5.368661 -0.001154 
63 5.470726 0.000000 -3.771294 99.486730 0.000381 -6.675966 0.005782 
64 5.470726 0.000000 -7.624089 99.647409 0.000304 -5.732696 0.003753 
65 9.406534 0.000000 -3.771294 99.697295 0.000500 -6.737635 0.001505 
66 5.470726 0.000000 0.081501 99.684974 0.005417 -8.470809 -0.000885 
67 -2.400889 0.000000 3.934296 100.292477 -0.000189 -5.130102 -0.008490 
68 -6.336697 0.000000 3.934296 99.968789 -0.000056 -5.127870 -0.002005 
69 1.534919 0.000000 3.934296 100.762285 -0.000519 -6.095785 -0.019020 
70 -2.400889 0.000000 7.787090 100.085034 -0.000102 -5.285313 -0.004495 
71 -0.432985 0.000000 -1.844897 98.078203 -0.000430 -5.207359 0.035355 
72 -2.400889 0.000000 -1.844897 99.348548 -0.000375 -4.940232 0.010546 
73 -0.432985 0.000000 -3.771294 99.096516 -0.000024 -5.492388 0.014971 
74 1.534919 0.000000 -1.844897 97.577821 -0.001370 -7.459895 0.042292 
75 -0.432985 0.000000 0.081501 97.931512 -0.001268 -1.308802 0.040771 
76 5.470726 0.000000 3.934296 100.124241 -0.000765 -6.597361 -0.006839 
77 9.406534 0.000000 3.934296 99.895689 -0.000786 -6.490779 -0.002128 
78 5.470726 0.000000 7.787090 100.047931 -0.000292 -5.705065 -0.004214 
79 3.502823 0.000000 -1.844897 98.956852 -0.001544 -7.927598 0.014469 
80 3.502823 0.000000 -3.771294 99.238620 0.000213 -6.522851 0.010915 
81 5.470726 0.000000 -1.844897 99.467486 -0.000977 -7.802607 0.004534 
82 3.502823 0.000000 0.081501 99.586043 0.006480 -9.515530 -0.000793 
83 -0.432985 0.000000 2.007898 101.791831 -0.000783 -4.807470 -0.038469 
84 -2.400889 0.000000 2.007898 100.266865 -0.000162 -4.824942 -0.007672 
85 1.534919 0.000000 2.007898 102.547511 0.000886 -7.871869 -0.057796 
86 -0.432985 0.000000 3.934296 100.659177 -0.000349 -5.421583 -0.016166 
87 0.550967 0.000000 -0.881698 95.888683 -0.001092 -7.062617 0.075548 
88 -0.432985 0.000000 -0.881698 97.366780 -0.001073 -4.633631 0.049824 
89 0.550967 0.000000 -1.844897 97.503576 -0.000995 -6.244659 0.045406 
90 1.534919 0.000000 -0.881698 97.333848 -0.002855 -8.557215 0.045290 
91 0.550967 0.000000 0.081501 120.516798 -0.039250 -18.641440 -0.487180 
92 3.502823 0.000000 2.007898 100.550623 0.000085 -7.989552 -0.017426 
93 5.470726 0.000000 2.007898 100.010361 -0.000486 -7.616157 -0.006008 
94 3.502823 0.000000 3.934296 100.425038 -0.000670 -6.530358 -0.012783 
95 2.518871 0.000000 -0.881698 98.223191 -0.004326 -9.548354 0.026103 
96 2.518871 0.000000 -1.844897 98.307066 -0.002273 -7.975871 0.027211 
97 3.502823 0.000000 -0.881698 99.027188 -0.004741 -8.994111 0.011272 
98 2.518871 0.000000 0.081501 99.362597 0.007047 -11.034593 0.000531 
99 0.550967 0.000000 1.044699 105.636664 0.000492 -6.783225 -0.120512 
100 -0.432985 0.000000 1.044699 102.172218 -0.000754 -3.271079 -0.044986 
101 1.534919 0.000000 1.044699 102.800604 0.000765 -10.368062 -0.067546 
102 0.550967 0.000000 2.007898 102.687331 -0.000427 -6.120650 -0.058215 
103 1.042943 0.000000 -0.400099 95.514119 0.001827 -10.187257 0.077327 
104 0.550967 0.000000 -0.400099 94.269619 0.000905 -8.204476 0.104593 
105 1.042943 0.000000 -0.881698 96.231886 -0.001667 -8.301652 0.067051 
106 1.534919 0.000000 -0.400099 96.699622 -0.005661 -10.312296 0.054284 
107 1.042943 0.000000 0.081501 102.185593 0.005540 -27.864949 -0.121835 
108 2.518871 0.000000 1.044699 101.075316 0.001436 -10.179229 -0.031984 
109 3.502823 0.000000 1.044699 100.278351 0.001494 -9.162008 -0.013969 
110 2.518871 0.000000 2.007898 101.338509 0.000763 -8.276674 -0.033800 
111 2.026895 0.000000 -0.400099 97.952007 -0.008094 -10.084908 0.030370 
112 2.026895 0.000000 -0.881698 97.649675 -0.004065 -9.385581 0.037645 
113 2.518871 0.000000 -0.400099 98.515054 -0.008892 -10.415527 0.018630 
114 2.026895 0.000000 0.081501 98.931669 0.007344 -11.161806 0.008794 
115 1.042943 0.000000 0.563100 106.396804 0.001525 -14.415603 -0.152809 
116 0.550967 0.000000 0.563100 111.152811 -0.000844 -8.579208 -0.242855 
117 1.534919 0.000000 0.563100 101.939195 0.002756 -13.147123 -0.056445 
118 1.042943 0.000000 1.044699 104.792990 0.000932 -9.613176 -0.107398 
119 1.288931 0.000000 -0.159299 104.788427 -0.187350 -10.305304 -0.108685 
120 1.042943 0.000000 -0.159299 97.566386 0.008796 -11.217495 0.035497 
121 1.288931 0.000000 -0.400099 96.198342 -0.001620 -10.260200 0.064061 
122 1.534919 0.000000 -0.159299 96.408228 -0.009798 -11.689379 0.056881 
123 1.288931 0.000000 0.081501 96.815495 0.008371 -19.136352 0.026056 
124 -45.694775 0.000000 -15.329678 99.860184 -0.000001 -5.230088 0.000059 
125 -61.438006 0.000000 -15.329678 99.861680 -0.000001 -5.231404 0.000028 
126 -45.694775 0.000000 -30.740858 99.859339 -0.000000 -5.231824 0.000074 
127 -45.694775 0.000000 0.081501 99.862665 -0.000001 -5.229084 0.000010 
128 -22.079928 0.000000 -7.624089 99.851598 -0.000000 -5.219566 0.000241 
129 -29.951544 0.000000 -7.624089 99.857735 -0.000002 -5.224806 0.000113 
130 -22.079928 0.000000 -15.329678 99.848328 0.000001 -5.226609 0.000299 
131 -22.079928 0.000000 0.081501 99.861568 -0.000002 -5.215366 0.000047 
132 -10.272505 0.000000 -3.771294 99.815792 -0.000005 -5.177753 0.001000 
