2 0.000000 100.000000 5791.461216
1879 1654 
1 -61.438006 0.000000 -61.563012 97.024786 -0.000005 24.192996 0.000089 
2 64.507843 0.000000 -61.563012 97.028791 -0.000034 24.164791 0.000148 
3 64.507843 0.000000 61.717142 97.053611 0.000079 24.113772 -0.000088 
4 -61.438006 0.000000 61.717142 97.037321 0.000011 24.191824 -0.000149 
5 1.534919 0.000000 0.077065 99.349908 -0.002603 -0.815735 0.012893 
6 -61.438006 0.000000 0.077065 97.032124 0.000006 24.198844 -0.000082 
7 1.534919 0.000000 -61.563012 97.014938 0.000000 24.179342 0.000346 
8 64.507843 0.000000 0.077065 97.146317 -0.000036 23.706765 0.000058 
9 1.534919 0.000000 61.717142 97.052475 0.000002 24.171439 -0.000344 
10 -29.951544 0.000000 -30.742974 97.009032 0.000001 24.200301 0.000359 
11 -61.438006 0.000000 -30.742974 97.025446 -0.000002 24.196534 0.000059 
12 -29.951544 0.000000 -61.563012 97.019402 -0.000010 24.188705 0.000214 
13 1.534919 0.000000 -30.742974 96.971361 0.000002 24.140673 0.001378 
14 -29.951544 0.000000 0.077065 97.036810 0.000001 24.229627 -0.000322 
15 33.021381 0.000000 -30.742974 97.021475 -0.000000 24.103089 0.000587 
16 33.021381 0.000000 -61.563012 97.022322 -0.000030 24.164668 0.000274 
17 64.507843 0.000000 -30.742974 97.040368 -0.000064 24.112482 0.000176 
18 33.021381 0.000000 0.077065 97.404293 -0.000289 22.620173 0.000073 
19 -29.951544 0.000000 30.897104 97.059027 0.000002 24.196867 -0.000594 
20 -61.438006 0.000000 30.897104 97.037865 0.000009 24.195603 -0.000177 
21 1.534919 0.000000 30.897104 97.119996 0.000012 24.110628 -0.001362 
22 -29.951544 0.000000 61.717142 97.045451 0.000021 24.185331 -0.000275 
23 -14.208313 0.000000 -15.332954 96.946899 0.000004 24.223568 0.001452 
24 -29.951544 0.000000 -15.332954 97.010938 0.000001 24.216837 0.000242 
25 -14.208313 0.000000 -30.742974 96.986538 0.000001 24.187009 0.000860 
26 1.534919 0.000000 -15.332954 96.804580 -0.000007 23.989019 0.005340 
27 -14.208313 0.000000 0.077065 97.055481 0.000009 24.342353 -0.001232 
28 33.021381 0.000000 30.897104 97.106266 0.000031 23.955601 -0.000350 
29 64.507843 0.000000 30.897104 97.158466 0.000102 23.686805 -0.000083 
30 33.021381 0.000000 61.717142 97.053754 0.000059 24.138743 -0.000211 
31 17.278150 0.000000 -15.332954 96.996506 -0.000008 23.847921 0.002295 
32 17.278150 0.000000 -30.742974 96.995900 -0.000000 24.102380 0.001087 
33 33.021381 0.000000 -15.332954 97.055708 -0.000002 23.942183 0.000696 
34 17.278150 0.000000 0.077065 97.893209 -0.001198 20.454710 -0.000148 
35 -14.208313 0.000000 15.487084 97.146023 0.000010 24.211201 -0.002353 
36 -29.951544 0.000000 15.487084 97.060594 0.000002 24.214178 -0.000709 
37 1.534919 0.000000 15.487084 97.374316 0.000061 23.883233 -0.005217 
38 -14.208313 0.000000 30.897104 97.089745 0.000004 24.177158 -0.001095 
39 -6.336697 0.000000 -7.627945 96.701617 0.000007 24.308472 0.005790 
40 -14.208313 0.000000 -7.627945 96.953350 0.000006 24.289269 0.001008 
41 -6.336697 0.000000 -15.332954 96.858985 0.000003 24.169709 0.003416 
42 1.534919 0.000000 -7.627945 96.218380 -0.000054 23.473258 0.019103 
43 -6.336697 0.000000 0.077065 97.112004 0.000026 24.781347 -0.004486 
44 17.278150 0.000000 15.487084 97.304525 0.000159 23.362403 -0.001397 
45 33.021381 0.000000 15.487084 97.425249 0.000300 22.649949 -0.000470 
46 17.278150 0.000000 30.897104 97.113662 0.000024 24.026872 -0.000835 
47 9.406534 0.000000 -7.627945 96.887938 -0.000117 22.993012 0.008405 
48 9.406534 0.000000 -15.332954 96.898142 -0.000008 23.846663 0.004209 
49 17.278150 0.000000 -7.627945 97.114087 -0.000079 23.288749 0.002649 
50 9.406534 0.000000 0.077065 98.380308 -0.001166 17.763087 0.000579 
51 -6.336697 0.000000 7.782075 97.474348 0.000039 24.269956 -0.009028 
52 -14.208313 0.000000 7.782075 97.151372 0.000011 24.280172 -0.002792 
53 1.534919 0.000000 7.782075 98.201022 0.000152 23.204241 -0.018188 
54 -6.336697 0.000000 15.487084 97.264013 0.000022 24.135097 -0.004279 
55 -2.400889 0.000000 -3.775440 95.777094 -0.000015 24.563577 0.022338 
56 -6.336697 0.000000 -3.775440 96.717502 0.000013 24.563507 0.004236 
57 -2.400889 0.000000 -7.627945 96.381504 -0.000007 24.095814 0.013000 
58 1.534919 0.000000 -3.775440 94.597906 -0.000183 21.981253 0.056806 
59 -2.400889 0.000000 0.077065 97.257049 0.000018 26.491725 -0.016075 
60 9.406534 0.000000 7.782075 97.852998 0.000306 21.858206 -0.005299 
61 17.278150 0.000000 7.782075 97.931516 0.000169 20.738834 -0.002068 
62 9.406534 0.000000 15.487084 97.342627 0.000112 23.592882 -0.003221 
63 5.470726 0.000000 -3.775440 96.474998 -0.000471 20.891151 0.025613 
64 5.470726 0.000000 -7.627945 96.547961 -0.000101 23.003782 0.014932 
65 9.406534 0.000000 -3.775440 97.194210 -0.000461 21.520297 0.009016 
