2 0.000000 100.000000 5791.461216
1596 1378 
1 -61.438006 0.000000 -61.563216 99.021900 -0.000000 13.918579 0.000094 
2 64.507843 0.000000 -61.563216 99.024153 0.000000 13.891877 0.000123 
3 64.507843 0.000000 61.726217 99.037805 -0.000001 13.872140 -0.000092 
4 -61.438006 0.000000 61.726217 99.032989 -0.000000 13.918084 -0.000125 
5 1.534919 0.000000 0.081501 98.423156 0.013759 -8.454185 0.024141 
6 -61.438006 0.000000 0.081501 99.027911 -0.000002 13.924504 -0.000042 
7 1.534919 0.000000 -61.563216 99.012781 0.000001 13.903267 0.000317 
8 64.507843 0.000000 0.081501 99.196932 0.000101 12.691187 -0.000110 
9 1.534919 0.000000 61.726217 99.045417 -0.000000 13.898797 -0.000317 
10 -29.951544 0.000000 -30.740858 99.007043 0.000000 13.922310 0.000377 
11 -61.438006 0.000000 -30.740858 99.022182 -0.000000 13.922127 0.000078 
12 -29.951544 0.000000 -61.563216 99.016597 -0.000000 13.915014 0.000209 
13 1.534919 0.000000 -30.740858 98.971125 -0.000002 13.861397 0.001258 
14 -29.951544 0.000000 0.081501 99.030670 -0.000001 13.948267 -0.000163 
15 33.021381 0.000000 -30.740858 99.016185 0.000005 13.816628 0.000490 
16 33.021381 0.000000 -61.563216 99.018204 0.000000 13.892911 0.000238 
17 64.507843 0.000000 -30.740858 99.031292 0.000002 13.835938 0.000137 
18 33.021381 0.000000 0.081501 99.448829 -0.000080 10.850984 -0.000781 
19 -29.951544 0.000000 30.903859 99.051580 -0.000001 13.920467 -0.000499 
20 -61.438006 0.000000 30.903859 99.033211 -0.000000 13.921746 -0.000139 
21 1.534919 0.000000 30.903859 99.100609 -0.000009 13.844204 -0.001259 
22 -29.951544 0.000000 61.726217 99.039487 -0.000001 13.913563 -0.000241 
23 -14.208313 0.000000 -15.329678 98.947410 -0.000006 13.936700 0.001518 
24 -29.951544 0.000000 -15.329678 99.008026 -0.000001 13.936558 0.000318 
25 -14.208313 0.000000 -30.740858 98.985928 0.000000 13.907925 0.000836 
26 1.534919 0.000000 -15.329678 98.812468 0.000012 13.699722 0.004841 
27 -14.208313 0.000000 0.081501 99.039701 -0.000017 14.042591 -0.000606 
28 33.021381 0.000000 30.903859 99.070005 -0.000005 13.740853 -0.000368 
29 64.507843 0.000000 30.903859 99.066389 -0.000174 13.662749 -0.000082 
